,ID,Venue,T1_Mat,T1_AvgRunsScored,T1_AvgRunsConceded,T1_AvgWktsTaken,T1_AvgWktsLost,T1_AvgBound,T1_W/L,T2_Mat,T2_AvgRunsScored,T2_AvgRunsConceded,T2_AvgWktsTaken,T2_AvgWktsLost,T2_AvgBound,T2_W/L,T1_TwitterVol,T2_TwitterVol,T1_FansSent,T2_FansSent,T1_FansPred,T2_FansPred,Winner
0,1,Africa,34,7.1,7.27,0.33,0.32,0.85,1.833,22,7.69,7.99,0.28,0.32,0.95,1,0.571,0.429,0.571,0.381,0,0,0
1,2,Oceania,36,8.01,7.38,0.35,0.33,0.98,1.4,30,7.56,7.7,0.32,0.32,0.93,1.142,0.838,0.162,0.649,0.162,0,0,0
2,3,Oceania,37,8,7.39,0.35,0.33,0.98,1.312,31,7.56,7.7,0.32,0.33,0.93,1.214,0.357,0.643,0.299,0.535,0.333,0.667,1
3,4,America,38,7.14,7.18,0.33,0.34,0.84,1.235,24,7.13,8.08,0.29,0.36,0.89,0.714,0.464,0.536,0.464,0.464,0,0,0
4,5,America,23,7.71,7.94,0.28,0.32,0.96,1.09,25,7.13,8.04,0.29,0.36,0.89,0.785,0.696,0.304,0.565,0.283,0,0,1
5,6,Europe,32,7.53,7.68,0.32,0.33,0.91,1.133,29,7.05,7.46,0.3,0.33,0.86,1.071,0.667,0.333,0.583,0.313,0,0,0
6,7,Asia,38,7.98,7.38,0.35,0.33,0.97,1.375,30,7.05,7.43,0.31,0.32,0.86,1.142,0.55,0.45,0.45,0.3,0,0,0
7,8,Asia,39,7.98,7.44,0.34,0.33,0.97,1.294,31,7.13,7.45,0.31,0.32,0.88,1.214,0.724,0.276,0.655,0.241,0,0,0
8,9,Europe,24,7.69,7.9,0.28,0.32,0.95,1.181,33,7.49,7.68,0.31,0.33,0.9,1.062,0.447,0.553,0.306,0.387,1,0,0
9,10,Europe,34,7.51,7.69,0.32,0.33,0.91,1.125,26,7.12,8.04,0.29,0.36,0.89,0.733,0.72,0.28,0.72,0.2,0,0,1
10,11,Europe,35,7.51,7.65,0.32,0.32,0.91,1.187,27,7.08,8.05,0.28,0.36,0.88,0.687,0.688,0.313,0.625,0.25,0,0,0
11,12,Asia,28,7.02,7.95,0.29,0.36,0.87,0.75,13,6.22,8.22,0.25,0.46,0.73,0.083,0.5,0.5,0.5,0.5,0,0,0
12,13,Africa,35,7.1,7.3,0.33,0.32,0.85,1.692,40,7.95,7.45,0.35,0.33,0.97,1.222,0.84,0.16,0.73,0.147,0,0,0
13,14,Africa,36,7.09,7.3,0.33,0.32,0.85,1.571,41,7.93,7.44,0.35,0.33,0.96,1.277,0.75,0.25,0.641,0.203,0,0,1
14,15,Asia,36,7.45,7.59,0.32,0.33,0.9,1.117,25,7.69,7.92,0.28,0.32,0.95,1.083,0.063,0.938,0.047,0.766,0,1,1
15,16,Asia,32,7.13,7.44,0.31,0.32,0.88,1.285,39,7.12,7.19,0.33,0.35,0.83,1.166,0.067,0.933,0.067,0.778,0,0,0
16,17,Asia,40,7.12,7.19,0.33,0.34,0.83,1.222,14,6.24,8.07,0.26,0.45,0.72,0.166,0.765,0.235,0.647,0.118,0,0,1
17,18,Oceania,42,7.9,7.44,0.35,0.33,0.96,1.21,26,7.62,7.86,0.27,0.33,0.94,1,0.651,0.349,0.546,0.278,0,1,1
18,19,Oceania,43,7.91,7.43,0.35,0.33,0.96,1.263,27,7.58,7.88,0.27,0.33,0.93,0.928,0.602,0.398,0.468,0.31,0,1,0
19,20,Oceania,37,7.09,7.3,0.33,0.33,0.85,1.642,36,6.82,7.52,0.31,0.38,0.8,0.714,0.452,0.548,0.429,0.476,0,0,0
20,21,Oceania,38,7.09,7.3,0.32,0.32,0.85,1.533,37,6.83,7.51,0.31,0.38,0.79,0.761,0.41,0.59,0.385,0.513,0,0,1
21,22,Oceania,39,7.16,7.33,0.32,0.32,0.86,1.6,38,6.86,7.58,0.31,0.37,0.8,0.727,0.519,0.481,0.442,0.385,1,0,1
22,23,Asia,41,7.09,7.1,0.33,0.34,0.82,1.277,37,7.41,7.54,0.32,0.32,0.89,1.176,0.911,0.089,0.81,0.073,1,0,1
23,24,Asia,42,7.08,7.09,0.33,0.34,0.82,1.333,38,7.38,7.52,0.32,0.32,0.89,1.111,0.897,0.103,0.795,0.089,1,0,0
24,25,Asia,43,7.05,7.09,0.33,0.35,0.82,1.263,39,7.37,7.48,0.32,0.32,0.88,1.166,0.904,0.096,0.801,0.09,1,0,0
25,26,America,44,7.88,7.41,0.34,0.33,0.95,1.2,29,6.98,7.91,0.29,0.36,0.86,0.705,0.279,0.721,0.279,0.698,0,0,1
26,27,Africa,40,7.18,7.35,0.32,0.32,0.86,1.666,28,7.55,7.84,0.27,0.32,0.92,1,0.303,0.697,0.178,0.565,0,1,1
27,28,America,45,7.88,7.42,0.34,0.33,0.96,1.25,30,7,7.92,0.28,0.36,0.86,0.666,0.583,0.417,0.5,0.361,0,0,0
28,29,Asia,33,7.11,7.44,0.31,0.33,0.87,1.2,44,7.02,7.08,0.33,0.35,0.81,1.2,0.375,0.625,0.335,0.585,0,1,1
29,30,Asia,34,7.08,7.38,0.31,0.33,0.87,1.266,45,6.96,7.06,0.33,0.35,0.8,1.142,0.212,0.788,0.192,0.519,0.25,0.75,0
