Team,Runs,Wkts,Balls,Ave,RPO,Result,Opposition,Ground,Start Date
West Indies,153,7,120,21.85,7.65,won,v Zimbabwe,Hobart,19 Oct 2022
Zimbabwe,122,10,110,12.20,6.65,lost,v West Indies,Hobart,19 Oct 2022
Australia,111,10,103,11.10,6.46,lost,v New Zealand,Sydney,22 Oct 2022
New Zealand,200,3,120,66.66,10.0,won,v Australia,Sydney,22 Oct 2022
Afghanistan,112,10,118,11.20,5.69,lost,v England,Perth,22 Oct 2022
England,113,5,109,22.60,6.22,won,v Afghanistan,Perth,22 Oct 2022
India,160,6,120,26.66,8.0,won,v Pakistan,Melbourne,23 Oct 2022
Pakistan,159,8,120,19.87,7.95,lost,v India,Melbourne,23 Oct 2022
Australia,158,3,99,52.66,9.57,won,v Sri Lanka,Perth,25 Oct 2022
Sri Lanka,157,6,120,26.16,7.85,lost,v Australia,Perth,25 Oct 2022
Bangladesh,101,10,99,10.10,6.12,lost,v South Africa,Sydney,27 Oct 2022
South Africa,205,5,120,41.00,10.25,won,v Bangladesh,Sydney,27 Oct 2022
Pakistan,129,8,120,16.12,6.45,lost,v Zimbabwe,Perth,27 Oct 2022
Zimbabwe,130,8,120,16.25,6.5,won,v Pakistan,Perth,27 Oct 2022
New Zealand,167,7,120,23.85,8.35,won,v Sri Lanka,Sydney,29 Oct 2022
Sri Lanka,102,10,116,10.20,5.27,lost,v New Zealand,Sydney,29 Oct 2022
Bangladesh,150,7,120,21.42,7.5,won,v Zimbabwe,Brisbane,30 Oct 2022
Zimbabwe,147,8,120,18.37,7.35,lost,v Bangladesh,Brisbane,30 Oct 2022
India,133,9,120,14.77,6.65,lost,v South Africa,Perth,30 Oct 2022
South Africa,137,5,118,27.40,6.96,won,v India,Perth,30 Oct 2022
Afghanistan,144,8,120,18.00,7.2,lost,v Sri Lanka,Brisbane,1 Nov 2022
Sri Lanka,148,4,111,37.00,8.0,won,v Afghanistan,Brisbane,1 Nov 2022
England,179,6,120,29.83,8.95,won,v New Zealand,Brisbane,1 Nov 2022
New Zealand,159,6,120,26.50,7.95,lost,v England,Brisbane,1 Nov 2022
Bangladesh,145,6,96,24.16,9.06,lost,v India,Adelaide,2 Nov 2022
India,184,6,120,30.66,9.2,won,v Bangladesh,Adelaide,2 Nov 2022
Pakistan,185,9,120,20.55,9.25,won,v South Africa,Sydney,3 Nov 2022
South Africa,108,9,84,12.00,7.71,lost,v Pakistan,Sydney,3 Nov 2022
Afghanistan,164,7,120,23.42,8.2,lost,v Australia,Adelaide,4 Nov 2022
Australia,168,8,120,21.00,8.4,won,v Afghanistan,Adelaide,4 Nov 2022
England,144,6,118,24.00,7.32,won,v Sri Lanka,Sydney,5 Nov 2022
Sri Lanka,141,8,120,17.62,7.05,lost,v England,Sydney,5 Nov 2022
Bangladesh,127,8,120,15.87,6.35,lost,v Pakistan,Adelaide,6 Nov 2022
Pakistan,128,5,109,25.60,7.04,won,v Bangladesh,Adelaide,6 Nov 2022
India,186,5,120,37.20,9.3,won,v Zimbabwe,Melbourne,6 Nov 2022
Zimbabwe,115,10,104,11.50,6.63,lost,v India,Melbourne,6 Nov 2022
New Zealand,152,4,120,38.00,7.6,lost,v Pakistan,Sydney,9 Nov 2022
Pakistan,153,3,115,51.00,7.98,won,v New Zealand,Sydney,9 Nov 2022
England,170,0,96,-,10.62,won,v India,Adelaide,10 Nov 2022
India,168,6,120,28.00,8.4,lost,v England,Adelaide,10 Nov 2022
England,138,5,114,27.60,7.26,won,v Pakistan,Melbourne,13 Nov 2022
Pakistan,137,8,120,17.12,6.85,lost,v England,Melbourne,13 Nov 2022
